wand_editor_search_info,This is the search box\nRight click to clear the text,,,,,,,,这是搜索框\n支持拼音搜索，拼音声母搜索，拼音首字母搜索和三者混合搜索\n按下鼠标右键清空文本,,,,,,,,,,,,,,,
wand_editor_search_setting,Search setting,,,,,,,,搜索设置栏,,,,,,,,,,,,,,,
wand_editor_search_fuzzy_setting,Fuzzy search,,,,,,,,模糊搜索,,,,,,,,,,,,,,,
wand_editor_search_fuzzy_setting_info,Enabling it will turn on fuzzy search,,,,,,,,启用后将开启模糊搜索,,,,,,,,,,,,,,,
wand_editor_search_fuzzy_score_min_info,fuzzy match value,,,,,,,,模糊匹配值,,,,,,,,,,,,,,,
wand_editor_search_id_setting,Search ID,,,,,,,,搜索ID,,,,,,,,,,,,,,,
wand_editor_search_id_setting_info,When enabled it will append the search spell ID,,,,,,,,启用后会附加搜索法术ID,,,,,,,,,,,,,,,
wand_editor_favorite,Favorite,,,,,,,,收藏,,,,,,,,,,,,,,,
wand_editor_added_favorite_spell, added to your favorite,,,,,,,,已添加到你的收藏中,,,,,,,,,,,,,,,
wand_editor_added_favorite_Already, already in your favorite,,,,,,,,已存在于你的收藏中,,,,,,,,,,,,,,,
wand_editor_remove_favorite, has been removed from the favorites,,,,,,,,已被移除收藏,,,,,,,,,,,,,,,
wand_editor_search_help,"Help\nCtrl+left click on a spell will put it directly into the inventory\nShift+left click on a spell will put it into the held wand\nAlt+left click on a spell will put it into the favorite,\nand if you perform this action in the favorite, you are deleting the spell from the favorite.",,,,,,,,帮助\n对一个法术按下ctrl+鼠标左键会直接放入背包\n如果是shift+鼠标左键是放入手持法杖\n对一个法术按下alt+鼠标左键会放入收藏中，\n如果在收藏中执行此操作则是在收藏中删除此法术,,,,,,,,,,,,,,,
wand_editor_wand_spell_viewer_tip_close,Click to fix the current wand and window\nShortcut ~/`(GRAVE) to fix current wand and window,,,,,,,,点击固定当前法杖和窗口\n快捷键 ~ 固定法杖和窗口,,,,,,,,,,,,,,,
wand_editor_wand_spell_viewer_tip_open,Click to unfix the wand and window\nShortcut ~/`(GRAVE) to unfix current wand and window,,,,,,,,点击取消固定法杖和窗口\n快捷键 ~ 取消固定法杖和窗口,,,,,,,,,,,,,,,
wand_editor_spell_depot,Spell Backpack,,,,,,,,法术背包,,,,,,,,,,,,,,,
wand_editor_spell_depot_open_tips,"Right click will disable the spell placement on the ground feature, \nwhich prevents accidental touches",,,,,,,,右键将禁止法术放置在地上功能，\n可防误触,,,,,,,,,,,,,,,
wand_editor_spell_depot_close_tips,"Right click will enable spell placement on the ground function",,,,,,,,右键将开启法术放置在地上功能 ,,,,,,,,,,,,,,,
wand_editor_wand_edit_box,Wand Edit Box,,,,,,,,法杖编辑栏,,,,,,,,,,,,,,,
wand_editor_wand_edit_box_help,"\nHelp:\nHold shift and left click on a grid to select\nWhile holding shift down, left click on another grid to perform a box-select operation\nClick on one side of the highlight box while holding shift to deselect it.\nCtrl+left click after selecting one or more squares allows you to move them.\nBackspace to delete a spell\nHold down alt and left click to promote spell to Always Cast",,,,,,,,\n帮助:\n按住shift点击一个格子可以选择\n按住shift的时候再点击另一个格子进行框选操作\n按住shift的时候点击框选格的一边取消选择\n选择了一个或多个格子之后按下ctrl键可以对其进行移动\n退格键删除法术\n按住alt键点击一个法术让其变成始终,,,,,,,,,,,,,,,
wand_editor_wand_spawner,Wand Spawner,,,,,,,,法杖生成器,,,,,,,,,,,,,,,
wand_editor_speed_multiplier,Speed multiplier,,,,,,,,初速度倍率,,,,,,,,,,,,,,,
wand_editor_wand_builder_botton,[Spawn wand],,,,,,,,[生成法杖],,,,,,,,,,,,,,,
wand_editor_wand_builder_held_botton,[Copy held wand],,,,,,,,[复制手持法杖],,,,,,,,,,,,,,,
wand_editor_wand_builder_held_botton_tip,Shift+left click copy properties into the spawner\nleft click to copy the wand to the player's position,,,,,,,,按住shift点击复制属性进生成器\n直接点击复制法杖到玩家位置,,,,,,,,,,,,,,,
wand_editor_wand_builder_update_botton,[Update held wand],,,,,,,,[更新手持法杖],,,,,,,,,,,,,,,
wand_editor_update_wand_image,Update image,,,,,,,,更新法杖外观,,,,,,,,,,,,,,,
wand_editor_wand_depot,Wand Box\nPress the right click to switch to historical editing data,,,,,,,,法杖仓库\n按下右键切换为历史编辑数据,,,,,,,,,,,,,,,
wand_editor_wand_depot_history,Wand History Edit\nPress the right click to switch to Wand Box,,,,,,,,法杖历史编辑数据\n按下右键切换为法杖仓库,,,,,,,,,,,,,,,
wand_editor_wand_depot_history_clear,Clear History,,,,,,,,清空历史,,,,,,,,,,,,,,,
wand_editor_wand_depot_history_clear_IKnowWhatImDoing,"Sure you want to clear the history, it can't be recovered!",,,,,,,,确定要清空历史吗，清空后无法恢复！,,,,,,,,,,,,,,,
wand_editor_wand_depot_help,Help\nAfter clicking on the highlight to select a wand \nHold the ctrl to click on another wand to swap positions\nWand with pin cannot be deleted\nCross-page swap is not supported\nWand History Edit does not support swapping and pin,,,,,,,,帮助\n在点击高亮选择了一个格子之后\n按住ctrl键点击另一个格子可以交换法杖位置\n有图钉的法杖不能删除\n不支持跨页交换\n历史编辑数据不支持交换功能和图钉功能,,,,,,,,,,,,,,,
wand_editor_wand_depot_limit,The current box limit has been reached and no new wand can be added,,,,,,,,当前仓库上限已达到，无法增加新法杖,,,,,,,,,,,,,,,
wand_editor_wand_depot_isempty,as empty as anything...,,,,,,,,空空如也......,,,,,,,,,,,,,,,
wand_editor_wand_depot_save,Save held wand,,,,,,,,保存当前手持法杖,,,,,,,,,,,,,,,
wand_editor_wand_depot_delete,Delete selected wand,,,,,,,,删除选中法杖,,,,,,,,,,,,,,,
wand_editor_wand_depot_delete_IKnowWhatImDoing,"Sure you want to delete this wand, it can't be recovered!",,,,,,,,确定要删除此法杖吗，删除后无法恢复！,,,,,,,,,,,,,,,
wand_editor_wand_depot_delete_pin,Please remove the pin before deleting,,,,,,,,请移除图钉后才可删除,,,,,,,,,,,,,,,
wand_editor_wand_depot_loadwand,Load selected wand into world,,,,,,,,加载选中法杖到自身位置,,,,,,,,,,,,,,,
wand_editor_wand_depot_rewritewand,Load selected wand into held wand,,,,,,,,加载选中法杖替换掉当前手持法杖,,,,,,,,,,,,,,,
wand_editor_wand_depot_wand_desc,Hold ctrl for other information,,,,,,,,按住Ctrl键查阅其他信息,,,,,,,,,,,,,,,
wand_editor_wand_depot_newpage,New page\nCtrl + Left Click will try to read the clipboard content to for create a new page\nHold the Alt to create a new page will overwrite the current page,,,,,,,,新建页面\nCtrl+鼠标左键将尝试读取剪切板内容用于新建页面\n按下Alt键新建时会覆盖当前页面,,,,,,,,,,,,,,,
wand_editor_wand_depot_deletepage,Delete this page,,,,,,,,删除此页面,,,,,,,,,,,,,,,
wand_editor_wand_depot_copy_correctly,Successfully create a new page via clipboard,,,,,,,,成功通过剪切板新建页面,,,,,,,,,,,,,,,
wand_editor_wand_depot_copy_error,"The data in the clipboard is not legitimate, please make sure you copied the data correctly",,,,,,,,剪切板中的数据不合法，请确认你是否正确的复制了数据,,,,,,,,,,,,,,,
wand_editor_wand_depot_deletepage_IKnowWhatImDoing,"Sure you want to delete this page, it can't be recovered!",,,,,,,,确定要删除此页面吗，删除后无法恢复！,,,,,,,,,,,,,,,
wand_editor_wand_depot_copy,Copy the data on this page to the clipboard,,,,,,,,复制此页面数据到剪切板,,,,,,,,,,,,,,,
wand_editor_wand_depot_history_copy,Copy historical data to the clipboard,,,,,,,,复制历史数据到剪切板,,,,,,,,,,,,,,,
wand_editor_wand_depot_wandlist_limit,"Holy shit, you managed to create 99,999 pages. Is your computer okay? You can't create any more pages.",,,,,,,,"我草，你居然能创建99999个页面，你电脑还好吗？你不能再创建新的页面了",,,,,,,,,,,,,,,
wand_editor_toggle_options,Toggle Options & Misc,,,,,,,,切换选项栏与杂项,,,,,,,,,,,,,,,
wand_editor_damage_info,Damage Info,,,,,,,,伤害信息,,,,,,,,,,,,,,,
wand_editor_dps,Damage Per Second:,,,,,,,,每秒伤害:,,,,,,,,,,,,,,,
wand_editor_total_damage,Total Damage:,,,,,,,,总计伤害:,,,,,,,,,,,,,,,
wand_editor_total_proj_dmg,Total Projectile Damage:,,,,,,,,投射物伤害(当前帧):,,,,,,,,,,,,,,,
wand_editor_total_proj,Total Projectiles:,,,,,,,,投射物总数(当前帧):,,,,,,,,,,,,,,,
wand_editor_spawn_dummy,Target Dummy Options\nPress the Backspace on the Target Dummy to remove it,,,,,,,,假人选项\n对假人按下退格键即可移除,,,,,,,,,,,,,,,
wand_editor_kill_dummy_tip,Removed a Target Dummy,,,,,,,,已移除一个假人,,,,,,,,,,,,,,,
wand_editor_clear_proj,Clear Player Projectiles\nHold the Ctrl and Click to Clear All Projectile,,,,,,,,清除场上玩家投射物\n按下Ctrl键点击清除所有投射物,,,,,,,,,,,,,,,
wand_editor_clear_wait,Clear Cast Delay / Recharge Time,,,,,,,,将延迟/充能 归零,,,,,,,,,,,,,,,
wand_editor_protection_all,Protection from all,,,,,,,,无敌,,,,,,,,,,,,,,,
wand_editor_protection_poly,Polymorph Immunity,,,,,,,,变形免疫,,,,,,,,,,,,,,,
wand_editor_no_recoil,No Recoil,,,,,,,,无后坐力,,,,,,,,,,,,,,,
wand_editor_lock_hp,Locked HP,,,,,,,,锁定血量,,,,,,,,,,,,,,,
wand_editor_no_particles,No Spell Particles,,,,,,,,禁用法术粒子,,,,,,,,,,,,,,,
wand_editor_no_proj,No Cast,,,,,,,,禁用施法,,,,,,,,,,,,,,,
wand_editor_refresh_uses,Refresh Uses Remaining,,,,,,,,刷新使用次数,,,,,,,,,,,,,,,
wand_editor_unlimited_spells,Unlimited Spells,,,,,,,,无限法术,,,,,,,,,,,,,,,
wand_editor_always_draw_wand_edit_box,Always Draw Wand Edit Box\nNeed to be opened in the spell backpack to use,,,,,,,,始终绘制法杖编辑栏\n需在法术背包中打开才能使用,,,,,,,,,,,,,,,
wand_editor_edit_wands_everywhere,Edit Wands Everywhere,,,,,,,,随时编辑,,,,,,,,,,,,,,,
wand_editor_keyboard_input,Allow Spell Backpack and Fixed Wand Edit Box to enter all keystrokes action,,,,,,,,允许法术背包和固定的法杖编辑栏输入所有按键操作,,,,,,,,,,,,,,,
wand_editor_disable_spell_wobble,No Spell Wobble,,,,,,,,禁用法术摇摆,,,,,,,,,,,,,,,
wand_editor_check_update,Check for updates,,,,,,,,检查更新,,,,,,,,,,,,,,,
wand_editor_checking,Checking for updates,,,,,,,,检查更新中,,,,,,,,,,,,,,,
wand_editor_no_checking,"Not checking for updates, click to check for updates",,,,,,,,未检查更新，点击检查,,,,,,,,,,,,,,,
wand_editor_check_done_tip,Checking for updates is complete,,,,,,,,检查更新已完成,,,,,,,,,,,,,,,
wand_editor_check_failed_tip,Check for updates failed,,,,,,,,检查更新失败,,,,,,,,,,,,,,,
wand_editor_latest_ver,The current version is the latest version,,,,,,,,当前版本是最新版,,,,,,,,,,,,,,,
wand_editor_new_ver,New version: $0\nCurrent version: $1\nClick to automatically download the new version of the zip,,,,,,,,新版本:$0\n当前版本:$1\n点击自动下载新版压缩包,,,,,,,,,,,,,,,
wand_editor_new_ver_downloading,Downloading...,,,,,,,,下载中......,,,,,,,
wand_editor_new_ver_done_tip,The new version has been downloaded. You can go to the Check for updates button to copy the download path.,,,,,,,,新版本下载完成。可以去检查更新按钮复制下载路径,,,,,,,
wand_editor_new_ver_failed_tip,The new version download failed. You can go to the Check for updates button to try downloading again,,,,,,,,新版本下载失败。可以前往检查更新按钮尝试重新下载,,,,,,,
wand_editor_download_complete,The download is complete\nPress C to copy the download path (default: noita/mods/wand_editor_new_ver.zip)\nPlease close the game when unzipping the update mod,,,,,,,,下载完成\n按下C键复制下载路径（默认在: noita/mods/wand_editor_new_ver.zip）\n解压更新模组时请关闭游戏,,,,,,,
wand_editor_new_ver_failed,"Download failed, Click retry\nIt may be caused by network problems.",,,,,,,,下载失败，点击重试\n可能是由于网络问题或者GFW造成的,,,,,,,
wand_editor_connect_failed,"Request connection failed\nIt may be caused by network problems.\nClick Recheck",,,,,,,,"请求失败\n可能是由于网络问题或者GFW造成的\n点击重新检查",,,,,,,,,,,,,,,
wand_editor_spell_lab_button_enter,Enter the laboratory,,,,,,,,进入实验室,,,,,,,
wand_editor_spell_lab_button_leave,Leave the laboratory\nRight click to reset the lab,,,,,,,,离开实验室\n右键重置实验室,,,,,,,
wand_editor_spell_lab_button_reset_error,You are not near the lab and cannot reset,,,,,,,,你不在实验室附近，不能重置,,,,,,,
wand_editor_spell_lab_button_reset_done,Lab reset complete,,,,,,,,实验室重置完成,,,,,,,
wand_editor_inf_fly,Unlimited flight,,,,,,,,无限飞行,,,,,,,
wand_editor_tp,"Teleport to cursor\nPress the throw button (default right mouse button) to teleport, Hold to teleport continuously\nWhen turned on, you cannot throw items. Pressing shift will temporarily turn off this function and allow throwing.",,,,,,,,传送到光标\n按下投掷键(默认鼠标右键)传送，长按连续传送\n开启后无法投掷物品，按下shift会临时关闭此功能并允许投掷,,,,,,,
wand_editor_protection_blindness,Blindness Immunity,,,,,,,,目盲免疫,,,,,,,
wand_editor_disable_wand_history,"Disable Wand Editing Historical Data Collection\nCollection may cause lag, which can be alleviated by close",,,,,,,,禁用法杖编辑历史数据收集\n收集可能会造成卡顿，关闭会缓解,,,,,,,
wand_editor_disable_player_gravity,"Disable Player Move\nThat is, the player cannot move, including downwards",,,,,,,,禁用玩家移动\n即玩家不能移动，包括向下移动,,,,,,,
wand_editor_reload_spell_data,Reload Spell Data,,,,,,,,重载法术数据,,,,,,,
wand_editor_dmg_proj,Projectile Dmg,,,,,,,,投射物伤害,,,,,,,
wand_editor_dmg_expl,Explosion Dmg,,,,,,,,爆炸伤害,,,,,,,
wand_editor_dmg_electric,Electricity Dmg,,,,,,,,雷电伤害,,,,,,,
wand_editor_dmg_slice,Slice Dmg,,,,,,,,切割伤害,,,,,,,
wand_editor_dmg_drill,Drill Dmg,,,,,,,,穿凿伤害,,,,,,,
wand_editor_dmg_fire,Fire Dmg,,,,,,,,火焰伤害,,,,,,,
wand_editor_dmg_ice,Ice Dmg,,,,,,,,寒冰伤害,,,,,,,
wand_editor_dmg_melee,Melee Dmg,,,,,,,,近战伤害,,,,,,,
wand_editor_dmg_holy,Holy Dmg,,,,,,,,神圣伤害,,,,,,,
wand_editor_dmg_heal,Healing Dmg,,,,,,,,治疗伤害,,,,,,,
wand_editor_dmg_physics_hit,Physics Hit Dmg,,,,,,,,物理伤害,,,,,,,
wand_editor_dmg_curse,Curse Dmg,,,,,,,,诅咒伤害,,,,,,,
wand_editor_dmg_toxic,Toxic Dmg,,,,,,,,绿毒伤害,,,,,,,
wand_editor_dmg_poison,Poison Dmg,,,,,,,,紫毒伤害,,,,,,,
wand_editor_options_spwan_dummy,[Spawn Dummy],,,,,,,,[生成假人],,,,,,,
wand_editor_options_spwan_dummy_tips,Spawn a dummy at a location of the player’s choice according to the above settings\nHold shift to spwan a default settings dummy,,,,,,,,根据上述设置生成一个假人于玩家选择的位置\n按住shift键生成一个默认配置假人,,,,,,,
wand_editor_options_spwan_dummy_done_tips,Successfully spawn a dummy with the specified settings,,,,,,,,成功生成一个指定配置假人,,,,,,,
wand_editor_options_spwan_dummy_done_tips_default,Successfully spawn a dummy with the default settings,,,,,,,,成功生成一个默认配置假人,,,,,,,
wand_editor_options_del_dummy,[Remove All Dummy],,,,,,,,[移除所有假人],,,,,,,
wand_editor_options_del_dummy_tips,Only the loaded Dummy will be removed,,,,,,,,只会移除已加载的假人,,,,,,,
wand_editor_options_reset_options,[Reset All Settings],,,,,,,,[重置所有设置],,,,,,,
wand_editor_pin_white,White,,,,,,,,白色,,,,,,,
wand_editor_pin_black,Black,,,,,,,,黑色,,,,,,,
wand_editor_pin_red,Red,,,,,,,,红色,,,,,,,
wand_editor_pin_lime,Lime,,,,,,,,酸橙色,,,,,,,
wand_editor_pin_blue,Blue,,,,,,,,蓝色,,,,,,,
wand_editor_pin_yellow,Yellow,,,,,,,,黄色,,,,,,,
wand_editor_pin_cyan,Cyan,,,,,,,,青色,,,,,,,
wand_editor_pin_fuchsia,Fuchsia,,,,,,,,紫红色,,,,,,,
wand_editor_pin_sliver,Sliver,,,,,,,,银色,,,,,,,
wand_editor_pin_grey,Grey,,,,,,,,灰色,,,,,,,
wand_editor_pin_maroon,Maroon,,,,,,,,深红色,,,,,,,
wand_editor_pin_olive,Olive,,,,,,,,深黄色,,,,,,,
wand_editor_pin_green,Green,,,,,,,,绿色,,,,,,,
wand_editor_pin_purple,Purple,,,,,,,,紫色,,,,,,,
wand_editor_pin_teal,Teal,,,,,,,,蓝绿色,,,,,,,
wand_editor_pin_navy,Navy,,,,,,,,深蓝色,,,,,,,
wand_editor_pin_select,Select ,,,,,,,,选择,,,,,,,
wand_editor_pin_deselect,Deselect ,,,,,,,,取消选择,,,,,,,
wand_editor_pin, Pin,,,,,,,,图钉,,,,,,,
wand_editor_pin_add_tip,Right click to attach a $0 pin,,,,,,,,按下右键挂上$0图钉,,,,,,,
wand_editor_pin_del_tip,Right click to remove $0 pin,,,,,,,,按下右键移除$0图钉,,,,,,,
wand_editor_disable_spell_hover,Disable Edit Box Spell Hover Info,,,,,,,,禁止编辑框中法术悬浮信息,,,,,,,
wand_editor_wand_builder_slider_tips,"Press +/- or arrow keys left/right +1/-1, hold down for continuous execution.\nHold shift to perform the above operation will multiply by ten.",,,,,,,,按下 +/-或 方向键左/右键 +1/-1，长按会连续执行。\n按住shift执行上述操作将乘以十。,,,,,,,
wand_editor_reset_btn_pos,Reset all button positions,,,,,,,,重置所有按钮位置,,,,,,,
wand_editor_reset_btn_pos_tip,Clicking on it will reset all the buttons to their default positions.,,,,,,,,点击将会重新设置所有的按钮位置到默认位置,,,,,,,
wand_editor_reset_btn_pos_IKnowWhatImDoing,"This action cannot be undone, click again to confirm",,,,,,,,此操作不可撤销，再点击一次确认,,,,,,,
wand_editor_no_spell_cache,Spell Data Cache,,,,,,,,法术数据缓存,,,,,,,
wand_editor_no_spell_cache_tip,The generated spell data will no longer be cached after close,,,,,,,,关闭后将不再对生成的法术数据进行缓存操作,,,,,,,
wand_editor_locked_target_pos,Fix Target Dummy position,,,,,,,,锁定假人位置,,,,,,,
wand_editor_locked_target_pos_tip,Will fix the dummy to its spawn point to avoid accidental movement,,,,,,,,会把假人固定到其出生点，避免意外移动,,,,,,,
wand_editor_remove_fog_of_war,Remove fog of war,,,,,,,,移除战争迷雾,,,,,,,
wand_editor_remove_fog_of_war_tip,Turn on this setting and there will be no more fog of war underground.,,,,,,,,开启此选项，地下将不再会有战争迷雾,,,,,,,
wand_editor_load_other_wand_box,Import other wand box data,,,,,,,,导入其他法杖仓库数据,,,,,,,
wand_editor_load_spell_lab_wand_box,Import Spell Lab wand box data,,,,,,,,导入法术实验室仓库数据,,,,,,,
wand_editor_load_spell_lab_wand_box_tip,Make sure you have the Spell Lab mod installed\notherwise this feature won't work!,,,,,,,,请确保你有安装法术实验室模组\n不然本功能无法正常运行！,,,,,,,
wand_editor_load_spell_lab_shug_wand_box,Import Spell Lab Shugged wand box data,,,,,,,,导入法术实验室Shugged仓库数据,,,,,,,
wand_editor_load_spell_lab_shug_wand_box_tip,Make sure you have the Spell Lab Shugged mod installed\notherwise this feature won't work!,,,,,,,,请确保你有安装法术实验室Shugged模组\n不然本功能无法正常运行！,,,,,,,
wand_editor_load_wands_conn_wand_box,Import ECS Spell Lab wand box data,,,,,,,,导入ECS法术实验室仓库数据,,,,,,,
wand_editor_load_wands_conn_wand_box_tip,Make sure you have the ECS Spell Lab mod installed\notherwise this feature won't work!,,,,,,,,请确保你有安装ECS法术实验室模组\n不然本功能无法正常运行！,,,,,,,
